"8","591","91"
"8","912","16"
"8","812","92"
"8","320","26"
"8","1049","95"
"8","479","10"
"8","287","50"
"8","1842","96"
"8","162","46"
"8","1429","46"
"8","57","40"
"8","563","88"
"8","103","44"
"8","619","19"
"8","732","28"
"8","1992","4"
"8","896","33"
"8","1469","55"
"9","1364","75"
"9","1020","12"
"9","712","49"
"9","1633","69"
"9","275","70"
"9","927","78"
"9","1506","32"
"9","42","49"
"9","1220","65"
"9","1080","97"
"9","823","20"
"9","126","18"
"9","607","78"
"9","88","70"
"9","1115","29"
"9","234","75"
"9","459","91"
"9","1107","22"
"9","1276","94"
"9","1495","99"
"9","555","67"
"9","1273","47"
"9","807","16"
"9","491","5"
"9","1740","7"
"9","1711","74"
"9","1591","60"
"9","1251","90"
"9","79","37"
"9","1145","27"
"9","1476","85"
"9","1467","91"
"9","531","21"
"9","841","81"
"10","120","65"
"10","385","58"
"10","1192","47"
"10","46","50"
"10","1739","7"
"10","362","66"
"10","1565","44"
"10","1384","54"
"10","1953","85"
"10","1764","11"
"10","346","63"
"10","438","16"
"10","519","13"
"10","641","64"
"10","1865","86"
"10","553","96"
"10","262","85"
"10","1772","24"
"10","1769","70"
"10","489","21"
"10","464","6"
"10","16","5"
"10","869","66"
"10","522","51"
"10","374","51"
"10","332","91"
"10","103","96"
"10","323","97"
"10","1910","5"
"10","1962","25"
"10","599","23"
"10","1470","33"
"10","1018","23"
"10","337","42"
"10","484","50"
"10","1340","21"
"10","1495","19"
"10","1174","99"
"10","712","53"
"10","1737","77"
"10","1823","72"
"10","33","54"
"10","176","31"
"10","1454","62"
"10","725","59"
"10","391","61"
"10","1916","26"
"10","259","93"
"10","1067","61"
"10","821","40"
"10","1847","25"
"10","20","43"
"10","256","73"
"10","1002","10"
"10","1097","81"
"10","401","58"
"10","1791","5"
"10","1162","43"
"11","51","57"
"11","786","78"
"11","1576","46"
"11","1573","69"
"11","1816","3"
"11","1175","71"
"11","1425","73"
"11","697","85"
"11","1329","62"
"11","1714","31"
"11","1620","55"
"11","1452","49"
"11","1560","38"
"11","1409","36"
"11","168","59"
"11","155","31"
"11","1346","63"
"11","1966","47"
"11","359","83"
"11","126","14"
"11","472","48"
"11","92","85"
"11","554","64"
"11","376","19"
"11","991","60"
"11","887","89"
"11","1117","30"
"11","1276","44"
"11","1633","35"
"11","979","35"
"11","590","88"
"11","121","59"
"11","1615","95"
"11","1237","16"
"11","1415","61"
"11","1799","17"
"11","1026","29"
"11","1996","26"
"11","1544","58"
"11","537","34"
"11","944","46"
"11","1120","42"
"11","30","87"
"11","619","51"
"11","988","100"
"11","1398","54"
"11","1366","83"
"11","131","56"
"11","1314","32"
"11","214","58"
"11","1067","93"
"11","1307","64"
"11","501","42"
"11","651","1"
"11","1453","77"
"11","1037","39"
"11","827","57"
"11","276","15"
"11","259","35"
"11","1022","49"
"11","1441","37"
"11","1874","52"
"12","1776","5"
"12","860","42"
"12","1182","100"
"12","267","15"
"12","126","25"
"12","1647","46"
"12","1639","98"
"12","55","96"
"12","697","38"
"12","1008","38"
"12","1166","44"
"12","180","81"
"12","286","78"
"12","1985","72"
"12","1348","44"
"12","1572","97"
"12","609","8"
"12","1976","31"
"12","1243","28"
"12","360","46"
"12","1562","8"
"12","176","62"
"12","824","34"
"12","920","68"
"12","534","95"
"12","652","70"
"12","1245","57"
"12","49","54"
"12","859","19"
"12","1511","36"
"12","1964","18"
"12","112","84"
"12","1753","91"
"12","234","17"
"12","1550","70"
"12","884","59"
"12","1497","4"
"12","368","5"
"12","1796","2"
"12","749","71"
"12","1215","9"
"12","1723","56"
"12","1922","54"
"12","294","33"
"12","1339","50"
"12","636","66"
"12","715","37"
"12","1547","86"
"12","385","81"
"12","1742","62"
"12","1869","16"
"12","1863","60"
"12","604","88"
"12","936","10"
"12","1018","3"
"12","1279","45"
"12","941","69"
"12","1694","18"
"12","608","49"
"12","50","25"
"12","312","46"
"12","123","50"
"12","556","96"
"12","104","78"
"12","732","17"
"12","1267","93"
"12","275","90"
"12","966","79"
"12","451","9"
"12","42","24"
"12","757","72"
"12","1767","13"
"12","165","10"
"12","1534","45"
"12","1602","58"
"13","640","28"
"13","1852","40"
"13","1819","50"
"13","1869","11"
"13","614","86"
"14","768","13"
"14","1145","18"
"14","1555","48"
"14","1176","95"
"14","1094","25"
"14","1615","84"
"14","692","78"
"14","422","60"
"14","1251","68"
"14","1642","51"
"14","70","31"
"14","236","4"
"14","217","37"
"14","857","45"
"14","137","3"
"14","249","34"
"14","933","100"
"14","1850","48"
"14","343","74"
"14","425","77"
"14","376","55"
"14","374","2"
"14","519","49"
"14","1372","85"
"14","814","17"
"14","586","50"
"14","1707","74"
"14","230","31"
"14","1290","90"
"15","1633","18"
"15","185","29"
"15","276","1"
"15","1338","94"
"15","405","80"
"15","150","55"
"15","585","21"
"15","1490","84"
"15","1193","93"
"15","1964","81"
"15","1484","9"
"15","147","95"
"15","910","29"
"15","1318","19"
"15","1373","71"
"15","162","36"
"15","247","45"
"15","1141","36"
"15","1238","37"
"15","1420","79"
"15","242","66"
"16","1467","5"
"16","583","80"
"16","693","63"
"16","253","16"
"16","188","37"
"16","801","71"
"16","235","84"
"16","1850","39"
"16","590","4"
"16","204","34"
"16","775","28"
"16","1974","2"
"16","103","20"
"16","71","63"
"16","104","95"
"16","1588","25"
"16","1564","59"
"16","1286","89"
"16","1019","60"
"16","948","58"
"16","1646","23"
"16","622","26"
"16","1539","25"
"16","38","97"
"16","906","46"
"16","1433","59"
"16","131","1"
"16","1740","53"
"16","1632","33"
"16","1441","41"
"16","12","93"
"16","1047","40"
"16","1026","59"
"16","168","7"
"16","1270","43"
"16","724","20"
"16","1971","14"
"16","1386","62"
"16","139","58"
"16","373","19"
"16","1769","26"
"16","1190","8"
"16","1591","64"
"16","261","94"
"16","902","42"
"16","1855","92"
"16","1587","90"
"16","1524","51"
"16","1478","61"
"16","1596","66"
"16","11","47"
"16","1485","8"
"16","1490","59"
"16","1044","76"
"16","314","13"
"16","1057","11"
"16","1620","21"
"16","1656","100"
"16","1082","74"
"16","464","31"
"16","178","14"
"16","1643","66"
"16","207","13"
"16","1792","61"
"16","1826","8"
"16","217","74"
"16","1351","98"
"16","1742","49"
"16","133","20"
"16","332","42"
"16","812","73"
"16","921","61"
"16","881","2"
"16","842","17"
"16","1400","6"
"16","1913","58"
"16","1660","14"
"16","200","72"
"16","1777","60"
"16","1708","79"
"16","1534","16"
"16","137","77"
"16","1230","89"
"17","1470","11"
"17","1885","81"
"17","1881","96"
"17","759","98"
"17","33","47"
"17","1681","14"
"17","1212","89"
"17","561","69"
"17","1922","56"
"17","1931","31"
"17","1454","35"
"17","672","38"
"17","1764","58"
"17","808","51"
"17","1495","35"
"17","1917","5"
"17","395","46"
"17","1405","44"
"17","1387","40"
"17","1953","66"
"17","807","36"
"17","1285","51"
"17","1590","68"
"17","25","39"
"17","775","56"
"18","815","11"
"18","207","66"
"18","475","67"
"18","1175","61"
"18","1237","71"
"18","1295","99"
"18","1019","55"
"18","209","17"
"18","149","53"
"18","1141","27"
"18","820","77"
"18","1408","24"
"18","1885","18"
"18","1026","17"
"18","1912","95"
"18","286","38"
"18","1489","18"
"18","1969","14"
"18","1726","53"
"18","1716","63"
"18","605","7"
"18","912","23"
"18","515","43"
"18","1298","38"
"18","747","89"
"18","127","28"
"18","1737","70"
"18","1299","47"
"18","1277","65"
"18","1243","17"
"18","1723","100"
"18","1136","23"
"18","1122","4"
"18","253","28"
"18","368","74"
"18","131","97"
"18","1190","58"
"18","563","98"
"18","42","83"
"18","276","43"
"18","1105","63"
"18","791","25"
"18","489","42"
"18","1756","22"
"18","1933","65"
"18","242","10"
"18","1643","49"
"18","483","27"
"18","732","97"
"18","1550","30"
"18","659","4"
"18","1884","75"
"18","1331","81"
"18","814","5"
"18","537","20"
"18","995","26"
"18","614","58"
"18","1576","79"
"18","540","93"
"19","207","88"
"19","1253","63"
"19","1739","72"
"19","254","81"
"19","1451","5"
"19","1145","97"
"19","1117","99"
"19","986","29"
"19","1726","98"
"19","1672","91"
"19","380","29"
"19","1819","51"
"19","1167","47"
"19","1126","79"
"19","771","75"
"19","1753","12"
"19","1858","73"
"19","522","3"
"19","94","96"
"19","675","20"
"19","1742","4"
"19","1212","74"
"19","1220","32"
"19","242","53"
"19","106","15"
"19","1716","72"
"19","275","25"
"19","93","98"
"19","814","18"
"19","1112","84"
"20","966","29"
"20","89","83"
"20","1556","59"
"20","479","50"
"20","1103","89"
"20","1938","6"
"20","1120","100"
"20","277","94"
"20","816","84"
"20","1897","16"
"20","226","80"
"20","1225","58"
"20","941","60"
"20","963","99"
"20","675","85"
"20","842","66"
"20","106","96"
"20","795","25"
"20","178","79"
"20","1969","28"
"20","1154","56"
"20","350","3"
"20","531","87"
"20","1093","76"
"20","121","89"
"20","722","67"
"20","979","45"
"20","146","13"
"20","1106","98"
"20","1534","100"
"20","309","70"
"20","1111","17"
"20","1566","79"
"20","859","19"
"20","1130","56"
"20","721","75"
"20","893","73"
"20","873","1"
"20","234","97"
"20","111","6"
"20","1326","62"
"20","340","41"
"20","1996","15"
"20","471","80"
"20","560","42"
"20","262","35"
"20","143","45"
"20","1579","18"
"20","1520","40"
"20","40","93"
"20","1685","21"
"20","1774","77"
"20","1905","30"
"20","1588","50"
"20","1279","98"
"20","1222","62"
"20","1623","16"
"20","744","12"
"20","1632","60"
"20","1521","98"
"20","1943","6"
"21","231","48"
"21","1664","92"
"21","884","8"
"21","7","32"
"21","1055","69"
"21","475","4"
"21","332","30"
"21","1212","45"
"21","1375","67"
"21","227","57"
"21","103","27"
"21","1474","78"
"21","1833","61"
"21","1632","74"
"21","1415","73"
"21","1148","53"
"21","597","78"
"21","876","8"
"21","950","43"
"21","257","90"
"21","549","44"
"21","732","97"
"21","1816","97"
"21","256","34"
"21","164","77"
"21","368","56"
"21","1315","91"
"21","1565","60"
"21","214","20"
"21","33","18"
"21","1120","44"
"21","1220","24"
"21","1470","50"
"21","373","20"
"21","570","59"
"21","718","26"
"21","973","96"
"21","948","93"
"21","305","13"
"21","775","55"
"21","957","51"
"21","1476","86"
"21","1806","2"
"21","1858","36"
"21","316","78"
"21","869","40"
"21","1242","70"
"21","1660","97"
"21","238","39"
"21","1181","19"
"21","119","66"
"21","1167","14"
"21","1735","38"
"21","660","14"
"21","126","32"
"21","1706","19"
"21","1081","48"
"21","522","79"
"22","1084","78"
"22","1264","34"
"22","1173","98"
"22","1212","28"
"22","886","29"
"22","379","34"
"22","120","42"
"22","1963","16"
"22","312","33"
"22","1092","10"
"22","1910","2"
"22","1732","99"
"22","359","70"
"22","326","54"
"22","1978","32"
"22","446","49"
"22","916","93"
"22","1502","90"
"22","1855","83"
"22","723","41"
"22","1877","71"
"22","1076","90"
"22","1573","27"
"22","57","32"
"22","721","22"
"22","275","63"
"22","1935","55"
"22","415","100"
"22","320","79"
"22","1204","48"
"22","440","90"
"22","374","58"
"22","827","40"
"22","1388","33"
"22","287","97"
"22","286","49"
"22","1193","76"
"22","1384","68"
"22","1454","97"
"22","88","62"
"22","1061","47"
"22","335","64"
"22","131","72"
"22","673","61"
"22","590","3"
"22","941","33"
"22","1285","72"
"22","1562","6"
"22","1560","36"
"22","1808","66"
"22","1476","84"
"22","956","31"
"22","1128","29"
"22","1576","100"
"22","1823","79"
"22","1714","32"
"22","747","6"
"22","385","10"
"22","72","87"
"22","1473","70"
"22","732","11"
"22","391","48"
"22","1635","3"
"22","1047","87"
"22","1755","32"
"22","572","73"
"22","881","29"
"22","55","50"
"22","859","74"
"22","939","43"
"22","814","39"
"22","323","88"
"22","1438","19"
"22","46","61"
"22","951","83"
"22","1142","16"
"22","1426","46"
"22","1290","1"
"22","363","55"
"22","1197","69"
"22","1008","17"
"22","242","37"
"22","1439","23"
"22","1214","9"
"22","1871","13"
"22","844","29"
"22","895","39"
"22","715","61"
"22","991","96"
"22","1019","37"
"22","1420","97"
"23","715","20"
"23","711","49"
"23","148","34"
"23","602","30"
"23","1839","23"
"23","1986","72"
"23","23","45"
"23","801","92"
"23","489","38"
"23","1245","80"
"23","526","68"
"23","556","66"
"23","1288","20"
"23","952","98"
"23","1672","72"
"23","1785","55"
"23","119","81"
"23","1299","89"
"23","191","65"
"23","1544","10"
"23","103","34"
"23","1416","16"
"23","1499","16"
"23","1762","21"
"23","457","85"
"23","112","80"
"23","905","69"
"23","861","64"
"23","1897","10"
"23","999","15"
"23","1823","79"
"23","1376","64"
"23","1070","91"
"23","916","6"
"23","317","7"
"23","1531","7"
"23","1182","1"
"23","1214","53"
"23","1642","79"
"23","1429","24"
"23","617","9"
"23","4","93"
"23","591","52"
"23","243","23"
"23","943","81"
"23","1511","51"
"23","1454","62"
"23","192","21"
"23","1525","34"
"23","236","20"
"23","692","18"
"23","884","100"
"23","841","15"
"23","1242","98"
"23","723","48"
"23","935","23"
"23","766","17"
"23","102","11"
"23","227","63"
"23","1560","68"
"23","1771","92"
"23","447","79"
"24","111","42"
"24","1496","13"
"24","990","62"
"24","326","13"
"24","131","8"
"24","939","42"
"24","1585","7"
"25","747","44"
"25","1009","33"
"25","333","85"
"25","561","2"
"25","660","13"
"25","731","14"
"25","1556","89"
"25","1626","43"
"25","1806","33"
"25","20","59"
"25","503","8"
"25","816","73"
"25","1620","45"
"25","1983","67"
"25","943","53"
"25","46","17"
"25","1761","43"
"25","152","86"
"25","633","65"
"25","1270","29"
"25","1049","44"
"25","641","73"
"25","1916","47"
"25","1148","80"
"25","496","90"
"25","684","34"
"25","1128","7"
"25","1785","19"
"25","1506","59"
"25","1386","33"
"25","766","59"
"25","1885","61"
"25","811","8"
"25","1410","7"
"25","996","77"
"25","1411","55"
"25","1348","9"
"25","963","54"
"25","1475","95"
"25","153","28"
"25","292","6"
"25","175","51"
"25","704","72"
"26","1846","58"
"26","405","65"
"26","1191","99"
"26","1061","29"
"26","1654","76"
"26","320","98"
"26","471","78"
"26","1978","5"
"26","147","90"
"26","1057","21"
"26","547","13"
"26","94","69"
"26","1724","4"
"26","697","49"
"26","972","58"
"26","233","48"
"26","126","12"
"26","622","2"
"26","1237","13"
"26","617","94"
"26","1733","23"
"26","1138","80"
"26","1680","71"
"26","149","8"
"26","775","21"
"26","477","30"
"26","1485","81"
"26","912","46"
"26","1119","63"
"26","1632","69"
"26","283","95"
"26","310","35"
"26","174","54"
"26","1615","45"
"26","1604","41"
"26","881","100"
"26","396","94"
"26","1372","88"
"26","1009","90"
"26","1635","77"
"26","1435","46"
"26","217","58"
"26","479","56"
"26","1069","99"
"26","148","45"
"26","718","69"
"26","401","99"
"26","1789","91"
"26","1190","22"
"26","57","60"
"26","1047","81"
"26","359","22"
"26","672","2"
"26","1356","94"
"26","919","44"
"26","172","32"
"26","55","22"
"26","459","47"
"26","1797","73"
"26","641","70"
"26","323","90"
"26","671","12"
"26","646","2"
"26","744","36"
"26","256","17"
"26","92","90"
"26","802","92"
"26","348","100"
"26","1874","4"
"26","472","50"
"26","336","40"
"26","1791","35"
"26","920","83"
"27","212","60"
"27","742","52"
"27","192","44"
"27","1115","13"
"27","1983","47"
"27","1688","67"
"27","1393","84"
"27","1656","86"
"27","1703","42"
"27","658","38"
"27","825","16"
"27","1356","26"
"27","951","89"
"27","1400","33"
"27","1094","15"
"27","801","83"
"27","156","5"
"27","1469","56"
"27","1835","7"
"27","1024","63"
"27","1145","60"
"27","285","62"
"27","591","82"
"27","1131","73"
"27","695","14"
"27","164","78"
"27","958","6"
"27","440","55"
"27","617","21"
"27","1926","64"
"27","12","38"
"27","1682","31"
"27","1842","84"
"27","205","37"
"27","1046","53"
"27","1869","26"
"27","1843","28"
"27","323","57"
"27","146","42"
"27","1436","45"
"27","1796","77"
"27","51","55"
"27","608","11"
"27","1619","17"
"27","22","7"
"27","1739","98"
"27","204","86"
"27","811","35"
"27","320","10"
"27","1057","63"
"27","1579","77"
"27","734","71"
"27","934","17"
"27","626","75"
"27","1453","61"
"27","147","69"
"27","1547","16"
"27","1337","99"
"27","990","80"
"27","24","23"
"27","155","68"
"27","1780","11"
"27","1771","53"
"27","1133","76"
"27","188","84"
"27","88","25"
"27","1285","62"
"27","1963","35"
"27","816","16"
"27","503","11"
"27","1737","48"
"27","1298","92"
"27","1369","20"
"27","1981","67"
"27","1950","89"
"27","409","12"
"27","1932","75"
"27","318","87"
"27","846","86"
"27","700","86"
"27","218","40"
"27","1912","89"
"27","1919","25"
"27","405","74"
"27","1540","58"
"27","1550","78"
"27","1454","75"
"27","1348","59"
"27","1496","55"
"28","1388","70"
"28","1181","5"
"28","1879","47"
"28","814","29"
"28","409","55"
"28","332","71"
"28","1796","33"
"28","1632","22"
"28","439","81"
"28","68","44"
"28","1303","47"
"28","1190","80"
"28","1769","91"
"28","1985","20"
"28","198","18"
"28","81","29"
"28","299","92"
"28","878","9"
"28","503","28"
"28","1489","22"
"28","724","97"
"28","943","33"
"28","1922","10"
"28","340","4"
"28","1144","77"
"28","486","36"
"28","830","69"
"28","1560","24"
"28","638","99"
"28","1670","4"
"28","1723","93"
"28","1192","71"
"28","1386","11"
"28","1602","36"
"28","1547","55"
"28","1928","12"
"28","862","48"
"28","1356","26"
"28","1044","97"
"28","1364","19"
"28","1355","44"
"28","895","17"
"28","479","40"
"28","979","24"
"28","1801","97"
"28","384","46"
"28","511","82"
"28","1435","25"
"28","42","51"
"28","149","44"
"28","986","17"
"28","1962","90"
"28","1743","89"
"28","346","83"
"28","492","19"
"28","395","27"
"28","1315","24"
"28","1555","22"
"28","860","29"
"28","572","39"
"28","1142","36"
"28","1839","80"
"28","906","16"
"28","326","76"
"28","1871","87"
"28","1387","98"
"28","671","20"
"28","235","27"
"28","143","20"
"28","418","42"
"28","245","95"
"28","1173","24"
"28","1131","72"
"28","449","13"
"28","424","35"
"28","51","74"
"28","275","37"
"28","1617","81"
"28","107","93"
"28","821","26"
"28","660","71"
"28","700","52"
"28","1099","24"
"28","1905","23"
"28","1921","5"
"28","1880","59"
"28","595","39"
"28","941","73"
"28","1105","15"
"28","104","14"
"28","1742","19"
"29","1905","79"
"29","1664","26"
"29","1783","90"
"29","1478","19"
"29","1167","11"
"29","1564","39"
"29","519","93"
"29","1569","18"
"29","218","27"
"29","1469","93"
"29","1285","14"
"29","1679","61"
"29","456","26"
"29","860","22"
"29","1346","43"
"29","943","3"
"29","1802","56"
"29","756","46"
"29","537","56"
"29","534","82"
"29","1301","90"
"29","70","96"
"29","1215","76"
"29","986","59"
"29","1470","7"
"29","1714","81"
"29","707","82"
"29","50","45"
"29","1741","9"
"29","212","9"
"29","765","83"
"29","146","17"
"29","283","82"
"29","540","35"
"29","1682","63"
"29","370","64"
"29","113","38"
"29","1922","50"
"29","1049","9"
"29","104","27"
"29","1632","76"
"29","1590","13"
"29","1064","82"
"29","850","14"
"29","364","58"
"29","1873","24"
"29","973","6"
"29","1981","65"
"29","1086","76"
"29","1932","46"
"29","674","59"
"29","1562","75"
"29","684","93"
"29","225","59"
"29","645","76"
"29","1166","44"
"29","424","6"
"29","1839","8"
"29","1044","13"
"29","1539","5"
"29","869","16"
"30","1028","62"
"30","1105","53"
"30","1429","61"
"30","149","42"
"30","1372","74"
"30","709","72"
"30","857","28"
"30","123","8"
"30","33","15"
"30","246","3"
"30","856","67"
"30","1317","97"
"30","1825","38"
"30","721","18"
"30","1588","36"
"30","94","44"
"30","111","59"
"30","1311","72"
"30","670","89"
"30","243","94"
"31","572","16"
"31","1161","64"
"31","1633","98"
"31","1612","83"
"31","1969","33"
"31","104","19"
"31","1726","58"
"31","1414","29"
"31","253","68"
"31","1233","49"
"31","1600","42"
"31","591","54"
"31","343","16"
"31","660","70"
"31","1220","35"
"31","1501","15"
"31","70","23"
"31","1930","29"
"31","155","70"
"31","1310","45"
"31","606","50"
"31","1268","23"
"31","1767","25"
"31","856","23"
"31","1823","94"
"31","1785","20"
"31","247","25"
"31","1716","11"
"31","977","45"
"31","1117","3"
"31","1601","32"
"31","1699","86"
"31","1579","70"
"31","1530","11"
"31","131","86"
"31","438","54"
"31","1715","11"
"31","952","4"
"31","451","31"
"31","447","100"
"31","113","20"
"31","1082","32"
"31","350","45"
"31","906","21"
"31","125","31"
"31","72","25"
"31","418","5"
"31","1511","50"
"31","1729","37"
"31","846","14"
"31","751","43"
"31","869","14"
"31","825","80"
"31","1279","33"
"31","1228","41"
"31","391","3"
"31","857","44"
"31","1919","9"
"31","267","5"
"31","1890","43"
"31","234","68"
"31","1053","40"
"31","380","18"
"31","920","44"
"31","1827","17"
"31","1615","3"
"31","362","19"
"31","776","60"
"31","403","70"
"31","24","24"
"31","1488","48"
"31","791","48"
"31","217","33"
"31","231","90"
"31","316","27"
"31","291","96"
"31","955","36"
"31","1477","17"
"31","123","43"
"31","17","73"
"31","1069","23"
"31","1061","72"
"31","1521","81"
"31","636","26"
"31","198","95"
"31","549","26"
"31","674","46"
"31","700","44"
"31","711","40"
"31","459","90"
"31","12","21"
"31","928","56"
"32","991","29"
"32","762","49"
"32","815","40"
"32","1890","96"
"32","30","21"
"32","1862","43"
"32","1426","96"
"32","1528","24"
"32","520","93"
"32","88","12"
"32","107","24"
"32","1242","13"
"32","328","22"
"32","222","94"
"32","1916","1"
"32","1632","55"
"32","1314","51"
"32","1530","59"
"32","904","14"
"32","1488","100"
"32","380","17"
"32","313","59"
"32","1441","76"
"32","1042","65"
"32","1746","65"
"32","1524","71"
"32","1683","74"
"32","1214","100"
"32","1784","87"
"32","1277","41"
"32","692","73"
"32","1114","4"
"32","1741","58"
"32","464","58"
"32","1685","15"
"32","95","47"
"32","1412","38"
"32","640","61"
"32","1269","80"
"32","1732","16"
"32","1519","77"
"32","113","17"
"32","1271","17"
"32","162","16"
"32","441","62"
"32","1761","33"
"32","1467","93"
"32","83","30"
"32","143","78"
"32","1791","48"
"32","673","70"
"32","1460","16"
"32","1161","77"
"32","471","57"
"32","1808","2"
"32","770","40"
"32","1997","7"
"32","1381","53"
"32","1093","37"
"32","1623","84"
