"131","88","131","25"
"132","12","132","11"
"133","89","133","27"
"134","21","134","26"
"135","7","135","76"
"136","26","136","101"
"137","46","137","21"
"138","26","138","13"
"139","64","139","16"
"140","26","140","25"
"141","92","141","16"
"142","65","142","2"
"143","46","143","34"
"144","64","144","11"
"145","91","145","12"
"146","89","146","27"
"147","12","147","39"
"148","89","148","51"
"149","1","149","24"
"150","55","150","31"
"151","55","151","9"
"152","7","152","9"
"153","88","153","10"
"154","89","154","7"
"155","55","155","21"
"156","93","156","101"
"157","55","157","26"
"158","7","158","9"
"159","89","159","9"
"160","89","160","13"
"161","64","161","19"
"162","1","162","7"
"163","99","163","27"
"164","65","164","36"
"165","26","165","57"
"166","40","166","26"
"167","46","167","57"
"168","26","168","15"
"169","99","169","101"
"170","21","170","22"
"171","46","171","17"
"172","88","172","9"
"173","55","173","35"
"174","55","174","28"
"175","21","175","2"
"176","7","176","28"
"177","93","177","14"
"178","89","178","13"
"179","64","179","54"
"180","31","180","14"
"181","26","181","3"
"182","40","182","18"
"183","91","183","26"
"184","89","184","52"
"185","7","185","75"
"186","21","186","28"
"187","99","187","79"
"188","46","188","16"
"189","91","189","28"
"190","26","190","3"
"191","7","191","53"
"192","31","192","10"
"193","88","193","11"
"194","92","194","27"
"195","46","195","16"
"196","1","196","53"
"197","93","197","18"
"198","64","198","21"
"199","12","199","19"
"200","92","200","54"
"201","26","201","56"
"202","64","202","108"
"203","93","203","22"
"204","89","204","12"
"205","92","205","7"
"206","89","206","75"
"207","91","207","35"
"208","81","208","29"
"209","64","209","102"
"210","55","210","9"
"211","12","211","13"
"212","26","212","53"
"213","89","213","75"
"214","31","214","12"
"215","99","215","8"
"216","72","216","4"
"217","64","217","3"
"218","88","218","13"
"219","65","219","8"
"220","1","220","13"
"221","7","221","3"
"222","40","222","75"
"223","12","223","2"
"224","55","224","21"
"225","88","225","72"
"226","21","226","5"
"227","92","227","3"
"228","64","228","103"
"229","55","229","78"
"230","65","230","33"
"231","99","231","15"
"232","21","232","24"
"233","89","233","3"
"234","91","234","13"
"235","7","235","37"
"236","13","236","78"
"237","88","237","9"
"238","40","238","7"
"239","26","239","36"
"240","31","240","15"
"241","55","241","8"
"242","91","242","23"
"243","31","243","15"
"244","12","244","17"
"245","93","245","36"
"246","89","246","28"
"247","88","247","16"
"248","46","248","16"
"249","26","249","109"
"250","7","250","8"
"251","92","251","4"
"252","55","252","15"
"253","1","253","75"
"254","12","254","25"
"255","81","255","19"
"256","92","256","38"
"257","65","257","15"
"258","89","258","51"
"259","91","259","14"
"260","13","260","19"
"261","64","261","104"
"262","13","262","14"
"263","65","263","79"
"264","65","264","29"
"265","91","265","78"
"266","46","266","34"
"267","89","267","23"
"268","1","268","15"
"269","46","269","73"
"270","12","270","36"
"271","72","271","59"
"272","81","272","5"
"273","46","273","9"
"274","92","274","103"
"275","13","275","8"
"276","89","276","17"
"277","12","277","29"
"278","81","278","108"
"279","7","279","26"
"280","55","280","24"
"281","64","281","71"
"282","72","282","76"
"283","55","283","9"
"284","40","284","103"
"285","7","285","56"
"286","81","286","7"
"287","92","287","106"
"288","55","288","77"
"289","89","289","19"
"290","7","290","11"
"291","89","291","9"
"292","13","292","15"
"293","46","293","23"
"294","92","294","6"
"295","88","295","9"
"296","91","296","13"
"297","91","297","6"
"298","89","298","12"
"299","92","299","9"
"300","26","300","23"
"301","99","301","19"
"302","99","302","24"
"303","7","303","8"
"304","46","304","77"
"305","91","305","16"
"306","12","306","101"
"307","91","307","108"
"308","88","308","18"
"309","72","309","2"
"310","92","310","57"
"311","65","311","23"
"312","93","312","6"
"313","72","313","14"
"314","89","314","22"
"315","7","315","19"
"316","12","316","5"
"317","31","317","54"
"318","21","318","22"
"319","99","319","5"
"320","12","320","27"
"321","13","321","58"
"322","72","322","2"
"323","65","323","2"
"324","93","324","3"
"325","12","325","11"
"326","13","326","15"
"327","88","327","53"
"328","64","328","11"
"329","93","329","105"
"330","93","330","53"
"331","21","331","33"
"332","89","332","16"
"333","64","333","101"
"334","93","334","17"
"335","21","335","79"
"336","92","336","5"
"337","64","337","11"
"338","99","338","3"
"339","21","339","2"
"340","26","340","23"
"341","21","341","55"
"342","64","342","13"
"343","13","343","12"
"344","81","344","15"
"345","40","345","109"
"346","31","346","10"
"347","81","347","105"
"348","72","348","11"
"349","7","349","37"
"350","89","350","13"
"351","93","351","7"
"352","81","352","11"
"353","88","353","13"
"354","31","354","53"
"355","93","355","29"
"356","81","356","19"
"357","65","357","33"
"358","21","358","38"
"359","81","359","9"
"360","31","360","16"
"361","92","361","6"
"362","26","362","102"
"363","46","363","19"
"364","13","364","4"
"365","46","365","11"
"366","26","366","104"
"367","12","367","18"
"368","13","368","19"
"369","13","369","78"
"370","31","370","3"
"371","99","371","29"
"372","65","372","3"
"373","92","373","23"
"374","88","374","14"
"375","26","375","19"
"376","12","376","77"
"377","46","377","38"
"378","99","378","53"
"379","88","379","55"
"380","46","380","74"
"381","55","381","71"
"382","72","382","72"
"383","89","383","105"
"384","1","384","27"
"385","81","385","18"
"386","72","386","102"
"387","26","387","31"
"388","13","388","18"
"389","99","389","11"
"390","21","390","18"
"391","99","391","53"
"392","13","392","19"
"393","1","393","17"
"394","55","394","3"
"395","26","395","76"
"396","93","396","7"
"397","72","397","102"
"398","55","398","5"
"399","26","399","32"
"400","55","400","107"
"401","89","401","15"
"402","65","402","27"
"403","40","403","53"
"404","12","404","74"
"405","55","405","17"
"406","93","406","12"
"407","13","407","13"
"408","26","408","18"
"409","88","409","25"
"410","12","410","5"
"411","21","411","14"
"412","46","412","22"
"413","64","413","15"
"414","89","414","57"
"415","55","415","102"
"416","12","416","101"
"417","65","417","32"
"418","99","418","6"
"419","31","419","3"
"420","1","420","18"
"421","55","421","38"
"422","92","422","21"
"423","26","423","11"
"424","99","424","19"
"425","88","425","17"
"426","64","426","77"
"427","92","427","2"
"428","72","428","13"
"429","21","429","78"
"430","46","430","4"
"431","93","431","21"
"432","91","432","21"
"433","40","433","59"
"434","21","434","23"
"435","65","435","19"
"436","89","436","28"
"437","99","437","17"
"438","81","438","10"
"439","40","439","11"
"440","7","440","18"
"441","99","441","6"
"442","21","442","9"
"443","7","443","6"
"444","1","444","9"
"445","92","445","7"
"446","88","446","12"
"447","31","447","108"
"448","93","448","6"
"449","89","449","12"
"450","1","450","4"
"451","21","451","17"
"452","65","452","2"
"453","7","453","17"
"454","31","454","58"
"455","93","455","107"
"456","99","456","14"
"457","93","457","28"
"458","72","458","3"
"459","21","459","9"
"460","89","460","71"
"461","31","461","108"
"462","12","462","6"
"463","21","463","3"
"464","93","464","22"
"465","64","465","54"
"466","81","466","9"
"467","46","467","18"
"468","88","468","55"
"469","26","469","16"
"470","93","470","12"
"471","21","471","10"
"472","1","472","27"
"473","7","473","4"
"474","31","474","59"
"475","55","475","22"
"476","93","476","19"
"477","21","477","12"
"478","21","478","16"
"479","93","479","51"
"480","55","480","17"
"481","89","481","19"
"482","26","482","71"
"483","93","483","2"
"484","99","484","6"
"485","1","485","22"
"486","12","486","16"
"487","7","487","17"
"488","72","488","58"
"489","81","489","26"
"490","13","490","39"
"491","81","491","102"
"492","1","492","71"
"493","92","493","9"
"494","99","494","17"
"495","7","495","3"
"496","89","496","24"
"497","13","497","26"
"498","31","498","31"
"499","99","499","29"
"500","99","500","19"
"501","1","501","73"
"502","91","502","38"
"503","99","503","25"
"504","12","504","2"
"505","21","505","2"
"506","64","506","101"
"507","72","507","2"
"508","40","508","12"
"509","72","509","10"
"510","99","510","72"
"511","7","511","8"
"512","65","512","28"
"513","64","513","8"
"514","12","514","7"
"515","26","515","56"
"516","1","516","9"
"517","55","517","18"
"518","92","518","21"
"519","12","519","24"
"520","89","520","13"
"521","31","521","24"
"522","64","522","7"
"523","65","523","13"
"524","40","524","23"
"525","65","525","105"
"526","81","526","29"
"527","13","527","8"
"528","93","528","106"
"529","64","529","4"
"530","1","530","17"
"531","81","531","21"
"532","93","532","4"
"533","64","533","25"
"534","91","534","17"
"535","92","535","5"
"536","46","536","6"
"537","92","537","36"
"538","99","538","24"
"539","13","539","29"
"540","64","540","3"
"541","92","541","76"
"542","13","542","52"
"543","91","543","27"
"544","46","544","6"
"545","88","545","21"
"546","89","546","14"
"547","99","547","14"
"548","88","548","11"
"549","91","549","103"
"550","64","550","56"
"551","40","551","29"
"552","55","552","107"
"553","81","553","57"
"554","31","554","72"
"555","64","555","15"
"556","12","556","31"
"557","92","557","4"
"558","88","558","17"
"559","93","559","51"
"560","91","560","52"
"561","12","561","11"
"562","81","562","74"
"563","91","563","109"
"564","92","564","8"
"565","88","565","102"
"566","26","566","2"
"567","7","567","4"
"568","88","568","102"
"569","1","569","13"
"570","13","570","15"
"571","21","571","19"
"572","88","572","102"
"573","65","573","38"
"574","81","574","9"
"575","72","575","7"
"576","21","576","34"
"577","65","577","109"
"578","91","578","12"
"579","64","579","19"
"580","40","580","35"
"581","81","581","11"
"582","31","582","2"
"583","88","583","58"
"584","88","584","23"
"585","99","585","73"
"586","12","586","29"
"587","1","587","22"
"588","12","588","17"
"589","1","589","17"
"590","40","590","71"
"591","81","591","75"
"592","7","592","21"
"593","1","593","35"
"594","21","594","7"
"595","26","595","19"
"596","65","596","26"
"597","1","597","6"
"598","89","598","71"
"599","65","599","25"
"600","31","600","3"
"601","81","601","14"
"602","64","602","23"
"603","21","603","7"
"604","21","604","0"
"605","21","605","0"
"606","21","606","0"
"607","21","607","0"
"608","21","608","0"
"609","21","609","0"
"610","21","610","0"
"611","21","611","0"
"612","21","612","0"
"613","21","613","0"
"614","21","614","0"
"615","21","615","0"
"616","21","616","0"
"617","21","617","0"
"618","21","618","0"
"619","21","619","0"
"620","21","620","0"
"621","21","621","0"
"622","21","622","0"
"623","21","623","0"
"624","21","624","0"
"625","21","625","0"
"626","21","626","0"
"627","21","627","0"
"628","21","628","0"
"629","21","629","0"
"630","21","630","0"
"631","21","631","0"
"632","21","632","0"
"633","21","633","0"
"634","21","634","0"
"635","21","635","0"
"636","21","636","0"
"637","21","637","0"
"638","21","638","0"
"639","21","639","0"
"640","21","640","0"
"641","21","641","0"
"642","21","642","0"
"643","21","643","0"
"644","21","644","0"
"645","21","645","0"
"646","21","646","0"
"647","21","647","0"
"648","21","648","0"
"649","21","649","0"
"650","21","650","0"
"651","21","651","0"
"652","21","652","0"
"653","21","653","0"
"654","21","654","0"
"655","21","655","0"
"656","21","656","0"
"657","21","657","0"
"658","21","658","0"
"659","21","659","0"
"660","21","660","0"
"661","21","661","0"
"662","21","662","0"
"663","21","663","0"
"664","21","664","0"
"665","21","665","0"
"666","21","666","0"
"667","21","667","0"
"668","21","668","0"
"669","21","669","0"
"670","21","670","0"
"671","21","671","0"
"672","21","672","0"
"673","21","673","0"
"674","21","674","0"
"675","21","675","0"
"676","21","676","0"
"677","21","677","0"
"678","21","678","0"
"679","21","679","0"
"680","21","680","0"
"681","21","681","0"
"682","21","682","0"
"683","21","683","0"
"684","21","684","0"
"685","21","685","0"
"686","21","686","0"
"687","21","687","0"
"688","21","688","0"
"689","21","689","0"
"690","21","690","0"
"691","21","691","0"
"692","21","692","0"
"693","21","693","0"
"694","21","694","0"
"695","21","695","0"
"696","21","696","0"
"697","21","697","0"
"698","21","698","0"
"699","21","699","0"
"700","21","700","0"
"701","21","701","0"
"702","21","702","0"
"703","21","703","0"
"704","21","704","0"
"705","21","705","0"
"706","21","706","0"
"707","21","707","0"
"708","21","708","0"
"709","21","709","0"
"710","21","710","0"
"711","21","711","0"
"712","21","712","0"
"713","21","713","0"
"714","21","714","0"
"715","21","715","0"
"716","21","716","0"
"717","21","717","0"
"718","21","718","0"
"719","21","719","0"
"720","21","720","0"
"721","21","721","0"
"722","21","722","0"
"723","21","723","0"
"724","21","724","0"
"725","21","725","0"
"726","21","726","0"
"727","21","727","0"
"728","21","728","0"
"729","21","729","0"
"730","21","730","0"
"731","21","731","0"
"732","21","732","0"
"733","21","733","0"
"734","21","734","0"
"735","21","735","0"
"736","21","736","0"
"737","21","737","0"
"738","21","738","0"
"739","21","739","0"
"740","21","740","0"
"741","21","741","0"
"742","21","742","0"
"743","21","743","0"
"744","21","744","0"
"745","21","745","0"
"746","21","746","0"
"747","21","747","0"
"748","21","748","0"
"749","21","749","0"
"750","21","750","0"
"751","21","751","0"
"752","21","752","0"
"753","21","753","0"
"754","21","754","0"
"755","21","755","0"
"756","21","756","0"
"757","21","757","0"
"758","21","758","0"
"759","21","759","0"
"760","21","760","0"
"761","21","761","0"
"762","21","762","0"
"763","21","763","0"
"764","21","764","0"
"765","21","765","0"
"766","21","766","0"
"767","21","767","0"
"768","21","768","0"
"769","21","769","0"
"770","21","770","0"
"771","21","771","0"
"772","21","772","0"
"773","21","773","0"
"774","21","774","0"
"775","21","775","0"
"776","21","776","0"
"777","21","777","0"
"778","21","778","0"
"779","21","779","0"
"780","21","780","0"
"781","21","781","0"
"782","21","782","0"
"783","21","783","0"
"784","21","784","0"
"785","21","785","0"
"786","21","786","0"
"787","21","787","0"
"788","21","788","0"
"789","21","789","0"
"790","21","790","0"
"791","21","791","0"
"792","21","792","0"
"793","21","793","0"
"794","21","794","0"
"795","21","795","0"
"796","21","796","0"
"797","21","797","0"
"798","21","798","0"
"799","21","799","0"
"800","21","800","0"
"801","21","801","0"
"802","21","802","0"
"803","21","803","0"
"804","21","804","0"
"805","21","805","0"
"806","21","806","0"
"807","21","807","0"
"808","21","808","0"
"809","21","809","0"
"810","21","810","0"
"811","21","811","0"
"812","21","812","0"
"813","21","813","0"
"814","21","814","0"
"815","21","815","0"
"816","21","816","0"
"817","21","817","0"
"818","21","818","0"
"819","21","819","0"
"820","21","820","0"
"821","21","821","0"
"822","21","822","0"
"823","21","823","0"
"824","21","824","0"
"825","21","825","0"
"826","21","826","0"
"827","21","827","0"
"828","21","828","0"
"829","21","829","0"
"830","21","830","0"
"831","21","831","0"
"832","21","832","0"
"833","21","833","0"
"834","21","834","0"
"835","21","835","0"
"836","21","836","0"
"837","21","837","0"
"838","21","838","0"
"839","21","839","0"
"840","21","840","0"
"841","21","841","0"
"842","21","842","0"
"843","21","843","0"
"844","21","844","0"
"845","21","845","0"
"846","21","846","0"
"847","21","847","0"
"848","21","848","0"
"849","21","849","0"
