"124","42","false","1977-03-25 10:09:39","10083.53"
"125","35","false","1989-04-26 03:29:38","19774.23"
"126","96","false","2017-07-01 20:58:41","17131.50"
"127","99","false","1981-02-19 01:57:12","22893.55"
"128","33","false","2001-05-05 07:44:49","829.05"
"129","81","false","1985-09-13 10:24:28","10757.48"
"130","90","false","2012-05-27 19:06:17","28231.89"
"131","27","false","2013-11-09 22:04:32","17811.44"
"132","40","false","1996-05-16 01:22:51","6313.20"
"133","8","false","2014-04-08 23:42:18","24107.29"
"134","40","false","2022-11-14 16:24:31","15649.00"
"135","22","false","2014-05-14 05:01:23","3423.29"
"136","96","false","1990-02-28 18:40:32","14513.07"
"137","77","false","1986-05-30 21:32:53","3877.14"
"138","59","false","1971-01-16 06:32:47","583.98"
"139","67","false","1988-01-08 16:18:27","23890.64"
"140","73","false","2021-02-23 07:33:03","5191.65"
"141","30","false","2008-04-20 18:12:45","12713.71"
"142","6","false","2023-01-09 05:40:52","8363.08"
"143","85","false","1987-06-25 03:01:35","19774.88"
"144","10","false","1981-12-06 00:45:26","4606.89"
"145","88","false","2003-12-18 04:57:31","9312.36"
"146","19","false","2018-01-24 19:20:12","9926.16"
"147","11","false","1991-01-18 20:20:37","23996.74"
"148","73","false","2004-04-26 19:42:06","10654.69"
"149","47","false","1991-12-31 10:40:04","19684.02"
"150","20","false","2010-03-17 00:27:03","27043.39"
"151","16","false","2019-10-29 08:59:11","8419.22"
"152","25","false","2017-08-08 21:22:17","47.74"
"153","99","false","1993-12-24 19:51:59","10297.78"
"154","69","false","2008-06-14 01:58:57","948.44"
"155","96","false","2017-02-01 03:09:08","21422.09"
"156","22","false","1981-04-12 05:56:53","13051.55"
"157","69","false","1971-01-17 09:40:04","15557.86"
"158","91","false","2013-08-04 22:42:05","12523.07"
"159","4","false","1993-10-26 21:05:05","2234.19"
"160","21","false","1996-01-10 09:08:27","18966.62"
"161","22","false","1984-10-18 06:33:20","23534.98"
"162","15","false","2020-03-09 19:28:11","22025.39"
"163","64","false","2022-08-09 23:41:28","19993.37"
"164","51","false","2003-11-14 16:35:49","14485.62"
"165","9","false","1984-03-01 08:51:09","7773.78"
"166","62","false","2023-03-03 10:20:28","8759.37"
"167","7","false","1986-12-26 19:11:11","11273.66"
"168","35","false","1995-06-04 18:39:06","25496.56"
"169","78","false","2018-02-17 12:54:58","1700.55"
"170","45","false","1987-12-21 15:13:44","11458.66"
"171","92","false","1993-05-23 10:55:22","9090.58"
"172","32","false","1972-08-22 20:54:10","10773.90"
"173","25","false","1991-08-06 01:36:38","43878.80"
"174","0","false","1988-11-24 04:58:58","22822.59"
"175","43","false","1992-02-28 03:23:18","5135.02"
"176","32","false","1980-01-18 13:19:56","183.30"
"177","45","false","1970-09-08 18:15:59","2338.65"
"178","41","false","2015-11-08 06:19:02","9063.24"
"179","6","false","2010-10-16 14:06:44","1215.90"
"180","80","false","1991-09-27 09:05:31","25251.80"
"181","63","false","2016-09-19 22:03:07","15848.02"
"182","81","false","2002-04-03 09:28:47","8953.88"
"183","75","false","1979-01-25 14:10:56","12367.15"
"184","47","false","2004-11-13 17:32:28","13044.02"
"185","4","false","1982-05-25 19:57:14","4870.58"
"186","34","false","1981-08-11 18:42:55","3410.28"
"187","10","false","1980-10-16 18:18:17","16105.75"
"188","32","false","1993-07-05 21:27:32","22317.98"
"189","20","false","1987-09-22 18:26:53","429.88"
"190","72","false","1984-07-29 13:01:09","17716.54"
"191","20","false","1980-05-04 16:48:21","2598.84"
"192","87","false","2001-04-23 05:58:22","13271.81"
"193","58","false","2007-10-25 19:45:44","26646.87"
"194","4","false","2021-10-12 10:38:26","26387.96"
"195","33","false","1998-02-26 13:52:28","16981.09"
"196","12","false","1985-03-18 22:51:20","25914.18"
"197","12","false","1999-04-07 21:08:48","1688.24"
"198","36","false","2001-08-28 00:56:31","5661.44"
"199","18","false","1992-03-18 11:55:26","5921.23"
"200","72","false","1987-04-17 22:20:22","26100.67"
"201","23","false","1996-03-05 18:57:31","9351.64"
"202","70","false","1977-10-19 01:50:49","27618.97"
"203","37","false","1987-11-27 19:42:14","20797.29"
"204","44","false","2004-10-08 04:36:33","12711.77"
"205","92","false","1979-11-06 05:04:37","13871.33"
"206","9","false","2019-08-20 01:06:38","13534.05"
"207","93","false","1988-02-28 07:46:58","11712.06"
"208","43","false","2012-08-19 04:00:14","17789.05"
"209","10","false","1972-06-10 18:57:49","4781.71"
"210","43","false","1978-09-26 14:43:20","4057.34"
"211","83","false","1978-03-08 01:52:14","9242.09"
"212","98","false","1993-06-17 09:55:48","16292.82"
"213","49","false","1983-05-21 17:48:04","30151.18"
"214","59","false","1972-08-27 18:17:54","25006.74"
"215","48","false","1995-09-30 15:52:34","581.35"
"216","29","false","1992-09-15 08:47:33","10549.49"
"217","4","false","1997-07-19 04:21:12","10125.18"
"218","29","false","1972-07-27 18:59:56","23551.46"
"219","77","false","1983-01-24 11:00:52","17131.76"
"220","86","false","2020-11-26 00:50:33","11405.02"
"221","48","false","2023-06-25 16:38:23","18086.82"
"222","35","false","2004-01-28 10:57:59","26053.81"
"223","23","false","2019-10-15 07:46:39","4491.24"
"224","76","false","1998-06-12 06:08:22","20858.56"
"225","23","false","1981-10-29 23:28:31","21477.47"
"226","44","false","1998-08-31 18:32:07","31788.70"
"227","81","false","1974-09-18 12:38:21","27204.27"
"228","37","false","2022-03-19 21:40:26","31212.31"
"229","29","false","1980-07-16 06:59:35","19103.00"
"230","51","false","1982-07-15 13:55:59","29216.61"
"231","51","false","1972-06-17 21:53:23","13152.70"
"232","34","false","1981-09-01 21:26:39","13159.60"
"233","78","false","2008-05-13 13:22:01","6936.69"
"234","3","false","2018-01-27 22:40:49","18617.98"
"235","81","false","2017-07-11 15:09:41","7795.06"
"236","12","false","2019-03-13 00:05:41","17488.56"
"237","30","false","1977-03-22 18:59:33","83.64"
"238","53","false","1998-07-17 00:22:56","21805.78"
"239","72","false","1977-10-17 07:17:00","24109.99"
"240","60","false","2000-11-08 12:47:40","1928.22"
"241","91","false","2010-02-25 22:35:07","15612.83"
"242","16","false","2023-01-11 16:14:52","990.32"
"243","45","false","1995-05-09 08:08:22","11206.62"
"244","80","false","2019-05-31 02:53:26","7958.69"
"245","81","false","2001-09-02 02:40:33","6708.14"
"246","48","false","2013-10-24 05:08:59","3143.72"
"247","23","false","1978-07-18 06:26:44","24655.73"
"248","71","false","2001-12-12 01:26:19","3209.44"
"249","27","false","1980-08-28 20:08:32","17904.17"
"250","70","false","1997-08-13 07:43:09","8243.51"
"251","66","false","1987-04-15 22:36:52","2088.72"
"252","32","false","1998-07-12 00:31:24","15158.66"
"253","17","false","2005-06-14 02:21:00","18124.94"
"254","35","false","1991-05-30 10:15:32","9679.09"
"255","19","false","2018-07-21 08:54:31","11226.00"
"256","2","false","1999-01-22 06:40:57","6095.32"
"257","9","false","1981-03-30 21:24:45","5639.74"
"258","53","false","1993-08-19 16:44:31","33509.03"
"259","12","false","2011-12-30 23:16:12","516.72"
"260","74","false","2005-12-10 12:15:27","6762.15"
"261","27","false","1983-10-18 02:24:10","17563.30"
"262","15","false","2014-10-21 00:39:32","9870.95"
"263","52","false","2017-05-27 14:21:06","6884.66"
"264","16","false","2016-06-19 16:17:35","8903.63"
"265","41","false","2000-04-24 18:05:07","7022.22"
"266","85","false","1983-04-18 09:01:57","12804.09"
"267","15","false","1995-09-17 00:44:50","4608.45"
"268","75","false","1989-09-10 02:58:34","13804.24"
"269","34","false","2015-12-08 10:21:45","3016.69"
"270","56","false","1982-03-09 16:51:34","14250.50"
"271","18","false","2015-06-07 16:53:32","13745.64"
"272","72","false","1991-04-28 02:33:49","16899.57"
"273","3","false","2004-03-07 11:29:39","21964.59"
"274","62","false","1989-04-19 15:46:21","29823.84"
"275","88","false","2009-06-10 07:41:02","4296.76"
"276","94","false","1991-02-17 22:26:35","2900.48"
"277","64","false","2023-11-28 00:18:41","15385.31"
"278","75","false","1986-11-27 21:54:20","9651.71"
"279","56","false","1977-01-23 20:15:54","10234.58"
"280","19","false","2023-06-26 15:42:43","3992.26"
"281","71","false","1983-08-15 10:26:23","15460.62"
"282","86","false","2002-03-16 02:37:05","27048.92"
"283","53","false","2013-12-30 03:02:13","10476.00"
"284","16","false","1992-01-21 04:30:13","45281.48"
"285","27","false","1989-03-06 04:18:23","13180.84"
"286","32","false","2006-06-23 18:35:50","5598.33"
"287","96","false","2014-01-16 03:09:42","20359.49"
"288","7","false","2002-10-28 01:20:21","22380.34"
"289","85","false","2003-07-08 09:18:31","22459.17"
"290","70","false","2016-07-24 16:34:13","16730.96"
"291","19","false","1980-11-04 09:15:04","16836.55"
"292","97","false","2000-12-16 08:38:39","11091.71"
"293","28","false","2017-07-21 00:42:26","8269.57"
"294","80","false","2019-01-09 00:18:07","29837.59"
"295","0","false","2003-09-13 14:20:00","22347.40"
"296","4","false","2018-10-25 17:27:01","7735.05"
"297","38","false","1974-04-06 10:39:55","31042.86"
"298","42","false","1990-08-25 00:05:27","17069.26"
"299","29","false","1980-05-25 03:37:00","15708.68"
"300","87","false","1978-01-15 04:00:44","17873.64"
"301","43","false","2022-11-08 23:16:47","9342.07"
"302","24","false","2004-04-25 11:04:14","2411.38"
"303","70","false","1991-04-09 22:36:40","11262.13"
"304","45","false","2003-01-09 15:21:46","9097.85"
"305","11","false","1990-09-26 03:26:42","15841.18"
"306","6","false","1984-01-20 00:31:48","1849.86"
"307","4","false","2008-05-01 00:56:14","19751.34"
"308","73","false","1981-09-16 23:37:44","7183.69"
"309","51","false","2005-05-29 17:35:20","12682.51"
"310","96","false","1976-11-30 16:28:20","5264.47"
"311","24","false","2005-03-19 14:51:47","3197.39"
"312","33","false","2021-04-26 20:35:07","30071.74"
"313","75","false","1990-12-31 01:45:42","2549.08"
"314","32","false","1988-06-24 22:05:25","22176.80"
"315","9","false","1982-01-01 21:55:30","9871.34"
"316","9","false","1979-09-14 17:24:18","4504.79"
"317","24","false","1979-02-01 14:38:21","11627.83"
"318","15","false","1990-09-30 22:00:53","9079.83"
"319","69","false","1999-09-09 23:08:18","21566.03"
"320","44","false","1972-09-05 20:27:50","4601.16"
"321","92","false","1971-12-10 01:17:44","15090.07"
"322","24","false","1985-01-02 13:53:05","20777.01"
"323","79","false","2001-01-26 11:07:40","6841.60"
"324","90","false","2000-06-23 21:42:31","5803.13"
"325","61","false","2012-10-01 16:31:04","45568.09"
"326","33","false","1971-09-29 19:29:19","23112.66"
"327","47","false","1971-08-14 10:59:20","10791.40"
"328","57","false","1982-03-18 15:17:37","27179.94"
"329","23","false","1990-09-12 22:32:30","1893.17"
"330","80","false","1973-08-02 17:02:02","19470.44"
"331","51","false","2021-12-29 13:11:17","28214.32"
"332","27","false","1986-03-20 02:40:14","13365.49"
"333","53","false","1985-11-24 17:02:03","11128.26"
"334","81","false","1979-09-29 10:55:35","380.55"
"335","47","false","1975-04-17 16:57:32","6815.67"
"336","25","false","1977-08-15 12:19:40","1882.44"
"337","60","false","2013-06-20 08:31:37","19867.20"
"338","52","false","1981-02-21 13:54:59","14419.25"
"339","10","false","1976-07-22 11:39:43","6853.95"
"340","4","false","1982-03-20 14:31:53","11722.71"
"341","9","false","1977-07-18 04:00:13","21784.89"
"342","17","false","1990-09-24 14:31:50","13203.55"
"343","0","false","2006-04-18 07:50:05","17489.84"
"344","18","false","1999-07-17 22:07:50","21353.81"
"345","55","false","1972-08-03 03:32:03","2525.49"
"346","35","false","1990-02-27 23:40:10","16024.62"
"347","22","false","2000-08-17 00:07:54","1222.62"
"348","39","false","1975-10-20 00:54:45","6969.09"
"349","87","false","2014-02-03 06:12:05","3402.65"
"350","69","false","1997-04-20 20:23:13","2841.19"
"351","26","false","2005-07-02 06:14:19","107.63"
"352","86","false","1979-11-14 22:49:36","6268.09"
"353","91","false","1981-11-21 21:04:39","11419.21"
"354","7","false","1989-02-03 13:33:52","2906.40"
"355","8","false","1975-09-14 04:27:12","12080.09"
"356","28","false","1994-02-16 02:59:53","31534.34"
"357","82","false","2021-04-13 23:03:12","26355.90"
"358","67","false","1995-09-19 08:37:37","26501.31"
"359","76","false","2010-12-13 23:15:37","14461.30"
"360","49","false","1996-11-22 00:00:12","31554.23"
"361","51","false","2004-04-04 05:29:46","10284.25"
"362","41","false","1996-09-25 00:35:03","4006.73"
"363","1","false","2013-04-01 10:22:01","30181.93"
"364","40","false","1998-05-21 20:56:49","5376.57"
"365","35","false","2016-11-03 23:24:02","6920.85"
"366","95","false","2009-09-06 20:35:53","21713.11"
"367","4","false","1992-01-18 11:17:57","42906.87"
"368","0","false","2018-03-09 08:19:06","21667.06"
"369","28","false","2019-08-14 22:33:24","3826.08"
"370","15","false","1977-02-17 02:39:25","30352.53"
"371","33","false","1970-10-10 11:12:57","23847.76"
"372","67","false","1981-09-30 01:19:02","29294.55"
"373","52","false","2018-06-06 00:42:50","31897.83"
"374","59","false","1984-05-14 13:55:16","17748.14"
"375","8","false","2005-07-17 20:31:09","15378.74"
"376","20","false","1987-11-25 09:04:25","22068.50"
"377","31","false","1997-05-14 13:47:42","23973.58"
"378","38","false","1994-02-01 23:54:19","16917.33"
"379","41","false","1987-01-30 12:58:47","7520.50"
"380","4","false","2011-01-01 16:13:22","9902.49"
"381","77","false","1988-07-04 10:21:04","1466.13"
"382","24","false","2010-06-15 03:48:37","1922.26"
"383","69","false","2000-02-15 17:38:55","2119.05"
"384","50","false","1974-08-14 03:01:27","19603.59"
"385","56","false","1983-06-16 23:38:51","17861.18"
"386","36","false","2006-05-16 10:19:05","20795.13"
"387","5","false","2007-07-17 15:14:33","4320.60"
"388","30","false","1992-08-12 03:20:52","2612.97"
"389","65","false","1999-11-28 21:58:00","12395.13"
"390","83","false","2000-03-20 14:15:16","998.56"
"391","70","false","2009-01-02 05:35:36","2094.20"
"392","92","false","1994-06-20 00:01:41","31510.45"
"393","34","false","1997-11-09 08:44:05","8643.32"
"394","57","false","2002-04-10 05:23:12","25640.46"
"395","66","false","1977-05-12 09:36:49","8522.82"
"396","81","false","2010-03-24 06:36:59","25920.31"
"397","91","false","1982-02-25 03:11:18","21207.47"
"398","79","false","1983-07-04 10:18:04","20117.51"
"399","96","false","2007-06-16 05:21:14","25644.01"
"400","43","false","2011-11-21 04:38:34","8746.51"
"401","19","false","1985-02-01 01:21:53","16925.61"
"402","19","false","1974-04-01 02:01:57","11885.35"
"403","27","false","1999-09-04 20:05:03","21552.35"
"404","72","false","1983-12-08 12:16:23","1079.84"
"405","31","false","1990-01-30 04:27:57","21537.59"
"406","83","false","1970-08-05 08:21:16","2573.12"
"407","98","false","1986-09-06 06:16:25","33112.95"
"408","69","false","1975-10-14 20:07:14","28931.81"
"409","62","false","1974-10-03 22:14:22","18846.34"
"410","95","false","2013-06-30 09:27:25","17865.65"
"411","50","false","1992-01-12 11:02:26","13302.90"
"412","32","false","2017-04-23 22:27:11","6774.57"
"413","29","false","2020-02-08 23:02:12","18216.93"
"414","46","false","2023-03-29 08:38:06","18550.92"
"415","24","false","1990-09-16 20:39:12","16342.56"
"416","4","false","1974-07-31 10:48:01","26394.04"
"417","2","false","2014-01-05 20:59:54","13864.56"
"418","5","false","1996-02-05 00:09:18","14779.19"
"419","49","false","2005-09-08 22:13:24","1626.84"
"420","93","false","1974-09-20 01:12:09","17920.02"
"421","91","false","1978-03-27 16:52:16","14402.03"
"422","96","false","2007-07-17 03:36:07","15967.85"
"423","0","false","1994-06-04 12:50:09","13567.20"
"424","99","false","1985-03-19 01:07:11","33490.18"
"425","67","false","2003-05-10 11:19:03","16805.17"
"426","14","false","2001-02-25 05:32:41","18789.74"
"427","33","false","2008-08-05 13:08:24","17493.78"
"428","46","false","1983-02-16 07:30:38","22182.46"
"429","68","false","1989-12-30 07:54:51","23687.99"
"430","96","false","1982-08-04 04:03:07","10769.64"
"431","41","false","2005-09-10 06:42:21","15290.88"
"432","60","false","1986-09-03 15:48:29","4451.33"
"433","2","false","2005-07-07 11:21:15","12443.54"
"434","65","false","1980-04-06 03:33:00","497.70"
"435","88","false","2009-02-09 15:47:27","19094.28"
"436","95","false","1982-01-29 00:27:44","13903.12"
"437","97","false","1988-10-10 06:44:25","14455.81"
"438","61","false","2020-02-06 20:44:41","8862.81"
"439","0","false","1978-02-19 07:55:10","3828.44"
"440","7","false","2003-08-02 00:04:28","17436.83"
"441","98","false","1984-10-09 10:19:13","35161.72"
"442","24","false","2009-10-04 11:31:47","2395.58"
"443","81","false","1974-11-28 10:45:27","11678.49"
"444","92","false","2000-02-13 16:57:42","4005.66"
"445","34","false","1981-12-21 14:34:58","10108.60"
"446","19","false","2010-11-10 02:03:53","7956.00"
"447","23","false","1979-06-17 14:18:08","11717.31"
"448","51","false","1981-08-26 21:30:52","16985.28"
"449","65","false","2007-05-25 23:22:08","9063.42"
"450","31","false","2012-06-24 11:22:00","7016.10"
"451","16","false","2005-02-22 22:29:57","29732.16"
"452","14","false","1976-06-30 00:23:27","1135.54"
"453","17","false","1985-02-18 05:22:12","27836.20"
"454","34","false","1988-07-05 09:52:37","6003.72"
"455","84","false","1996-06-13 02:05:48","19553.20"
"456","79","false","1992-12-09 16:38:21","42200.94"
"457","90","false","2016-05-10 15:13:10","156.24"
"458","42","false","1988-11-10 18:27:54","8809.32"
"459","88","false","1982-01-03 00:12:43","25304.84"
"460","78","false","1979-01-11 15:31:30","13002.04"
"461","29","false","2018-06-17 13:34:15","12151.74"
"462","76","false","1980-09-13 03:55:20","19699.43"
"463","52","false","2009-09-16 03:13:12","12468.11"
"464","79","false","1992-04-15 01:32:13","954.49"
"465","58","false","2008-06-29 17:36:12","2934.19"
"466","49","false","2006-11-09 05:00:52","16263.16"
"467","7","false","2022-08-21 23:19:59","19470.11"
"468","73","false","2013-01-07 12:51:20","15328.63"
"469","37","false","2015-08-15 11:11:48","3661.44"
"470","77","false","2018-01-18 07:25:24","5222.69"
"471","26","false","1982-08-08 16:20:24","3315.44"
"472","92","false","1990-10-02 13:24:15","12604.24"
"473","74","false","1979-05-14 11:28:17","13407.40"
"474","93","false","1990-03-20 06:19:41","16818.07"
"475","25","false","1970-10-07 02:51:53","26926.79"
"476","51","false","2011-07-27 07:07:32","19128.56"
"477","28","false","2019-12-16 13:21:04","4567.03"
"478","60","false","1983-02-25 13:44:32","32280.98"
"479","99","false","2011-06-01 09:31:04","5561.93"
"480","6","false","2012-03-27 01:26:03","10284.37"
"481","17","false","2000-10-26 18:19:19","2926.14"
"482","13","false","1990-01-20 21:08:01","8985.20"
"483","17","false","2003-08-25 23:06:21","14395.55"
"484","66","false","2002-01-06 14:57:26","8357.56"
"485","45","false","2021-02-23 13:50:10","37598.70"
"486","11","false","1984-09-09 05:01:37","39941.95"
"487","74","false","1970-01-11 02:10:50","7716.93"
"488","92","false","1996-07-04 12:38:05","14418.09"
"489","50","false","2015-03-11 09:37:09","24944.27"
"490","28","false","1973-11-15 05:52:41","15660.63"
"491","51","false","2006-06-28 06:16:19","8569.75"
"492","17","false","2004-04-07 19:22:12","18110.95"
"493","8","false","2016-03-04 15:14:42","21535.98"
"494","93","false","1975-12-11 05:03:47","6939.13"
"495","47","false","1995-03-13 11:38:15","35863.88"
"496","42","false","1998-05-23 13:22:33","6123.08"
"497","75","false","1980-09-06 06:46:49","15426.55"
"498","18","false","2003-10-10 13:33:34","10432.19"
"499","55","false","1981-05-10 17:36:14","1744.24"
