"282","20","600","57","6","false","0001-01-01 00:00:00","31","61.89"
"283","20","139","57","3","false","0001-01-01 00:00:00","64","109.44"
"284","20","135","57","9","false","0001-01-01 00:00:00","7","454.04"
"285","20","244","57","16","false","0001-01-01 00:00:00","12","138.28"
"286","81","425","58","16","false","0001-01-01 00:00:00","88","415.32"
"287","81","122","58","14","false","0001-01-01 00:00:00","81","485.62"
"288","81","158","58","7","false","0001-01-01 00:00:00","7","196.79"
"289","81","6","58","12","false","0001-01-01 00:00:00","91","139.77"
"290","81","167","58","3","false","0001-01-01 00:00:00","46","405.54"
"291","81","578","58","14","false","0001-01-01 00:00:00","91","253.40"
"292","58","450","59","4","false","0001-01-01 00:00:00","1","181.84"
"293","58","411","59","16","false","0001-01-01 00:00:00","21","224.96"
"294","58","477","59","14","false","0001-01-01 00:00:00","21","105.54"
"295","58","233","59","18","false","0001-01-01 00:00:00","89","155.27"
"296","58","16","59","13","false","0001-01-01 00:00:00","13","194.26"
"297","58","180","59","14","false","0001-01-01 00:00:00","31","13.81"
"298","5","313","60","19","false","0001-01-01 00:00:00","72","273.76"
"299","0","514","61","20","false","0001-01-01 00:00:00","12","116.30"
"300","0","263","61","17","false","0001-01-01 00:00:00","65","275.73"
"301","14","450","62","19","false","0001-01-01 00:00:00","1","252.57"
"302","14","98","62","13","false","0001-01-01 00:00:00","92","72.07"
"303","14","506","62","15","false","0001-01-01 00:00:00","64","185.07"
"304","14","320","62","6","false","0001-01-01 00:00:00","12","86.53"
"305","14","558","62","19","false","0001-01-01 00:00:00","88","122.70"
"306","14","29","62","13","false","0001-01-01 00:00:00","92","130.00"
"307","24","352","63","16","false","0001-01-01 00:00:00","81","129.89"
"308","24","174","63","17","false","0001-01-01 00:00:00","55","198.58"
"309","24","117","63","2","false","0001-01-01 00:00:00","21","76.50"
"310","24","462","63","16","false","0001-01-01 00:00:00","12","210.66"
"311","24","351","63","19","false","0001-01-01 00:00:00","93","269.43"
"312","24","219","63","20","false","0001-01-01 00:00:00","65","246.25"
"313","95","30","64","8","false","0001-01-01 00:00:00","89","277.79"
"314","95","107","64","5","false","0001-01-01 00:00:00","89","134.86"
"315","95","523","64","1","false","0001-01-01 00:00:00","65","75.78"
"316","95","65","64","15","false","0001-01-01 00:00:00","99","117.15"
"317","54","415","65","12","false","0001-01-01 00:00:00","55","441.36"
"318","54","37","65","20","false","0001-01-01 00:00:00","7","10.68"
"319","54","110","65","19","false","0001-01-01 00:00:00","1","192.91"
"320","54","97","65","10","false","0001-01-01 00:00:00","89","346.14"
"321","54","191","65","17","false","0001-01-01 00:00:00","7","457.17"
"322","54","2","65","10","false","0001-01-01 00:00:00","92","267.26"
"323","54","482","65","7","false","0001-01-01 00:00:00","26","282.47"
"324","54","338","65","3","false","0001-01-01 00:00:00","99","201.51"
"325","43","185","66","4","false","0001-01-01 00:00:00","7","131.39"
"326","43","10","66","4","false","0001-01-01 00:00:00","89","134.59"
"327","43","370","66","20","false","0001-01-01 00:00:00","31","65.01"
"328","43","255","66","18","false","0001-01-01 00:00:00","81","153.28"
"329","43","500","66","2","false","0001-01-01 00:00:00","99","299.23"
"330","43","449","66","17","false","0001-01-01 00:00:00","89","51.89"
"331","43","483","66","17","false","0001-01-01 00:00:00","93","27.63"
"332","43","492","66","13","false","0001-01-01 00:00:00","1","481.99"
"333","43","276","66","9","false","0001-01-01 00:00:00","89","270.00"
"334","74","553","67","11","false","0001-01-01 00:00:00","81","126.63"
"335","97","580","68","7","false","0001-01-01 00:00:00","40","401.51"
"336","10","552","69","20","false","0001-01-01 00:00:00","55","38.55"
"337","10","229","69","11","false","0001-01-01 00:00:00","55","386.24"
"338","10","410","69","17","false","0001-01-01 00:00:00","12","122.28"
"339","10","383","69","17","false","0001-01-01 00:00:00","89","457.29"
"340","10","139","69","4","false","0001-01-01 00:00:00","64","497.65"
"341","67","465","70","7","false","0001-01-01 00:00:00","64","125.76"
"342","90","207","71","2","false","0001-01-01 00:00:00","91","256.71"
"343","90","540","71","10","false","0001-01-01 00:00:00","64","324.84"
"344","90","107","71","3","false","0001-01-01 00:00:00","89","372.91"
"345","90","342","71","20","false","0001-01-01 00:00:00","64","335.20"
"346","90","328","71","12","false","0001-01-01 00:00:00","64","340.52"
"347","90","422","71","5","false","0001-01-01 00:00:00","92","428.33"
"348","90","51","71","3","false","0001-01-01 00:00:00","1","161.22"
"349","90","395","71","13","false","0001-01-01 00:00:00","26","410.02"
"350","90","198","71","16","false","0001-01-01 00:00:00","64","102.72"
"351","27","116","72","1","false","0001-01-01 00:00:00","40","229.41"
"352","27","149","72","20","false","0001-01-01 00:00:00","1","73.41"
"353","27","56","72","16","false","0001-01-01 00:00:00","99","116.14"
"354","27","13","72","14","false","0001-01-01 00:00:00","46","260.03"
"355","27","26","72","4","false","0001-01-01 00:00:00","46","499.54"
"356","27","415","72","7","false","0001-01-01 00:00:00","55","77.72"
"357","47","113","73","20","false","0001-01-01 00:00:00","12","167.58"
"358","64","230","74","15","false","0001-01-01 00:00:00","65","307.41"
"359","64","351","74","3","false","0001-01-01 00:00:00","93","347.24"
"360","64","149","74","15","false","0001-01-01 00:00:00","1","424.30"
"361","42","101","75","4","false","0001-01-01 00:00:00","55","10.63"
"362","42","160","75","17","false","0001-01-01 00:00:00","89","86.85"
"363","42","193","75","14","false","0001-01-01 00:00:00","88","206.43"
"364","42","214","75","19","false","0001-01-01 00:00:00","31","23.14"
"365","42","354","75","7","false","0001-01-01 00:00:00","31","349.96"
"366","42","5","75","13","false","0001-01-01 00:00:00","93","329.54"
"367","42","336","75","3","false","0001-01-01 00:00:00","92","242.07"
"368","56","90","76","17","false","0001-01-01 00:00:00","40","371.65"
"369","56","495","76","10","false","0001-01-01 00:00:00","7","359.84"
"370","56","309","76","16","false","0001-01-01 00:00:00","72","380.09"
"371","56","464","76","1","false","0001-01-01 00:00:00","93","48.25"
"372","56","330","76","13","false","0001-01-01 00:00:00","93","150.62"
"373","56","432","76","2","false","0001-01-01 00:00:00","91","209.47"
"374","56","82","76","13","false","0001-01-01 00:00:00","12","323.59"
"375","56","12","76","5","false","0001-01-01 00:00:00","72","215.33"
"376","14","394","77","18","false","0001-01-01 00:00:00","55","127.46"
"377","14","502","77","18","false","0001-01-01 00:00:00","91","265.70"
"378","14","209","77","15","false","0001-01-01 00:00:00","64","260.49"
"379","14","26","77","14","false","0001-01-01 00:00:00","46","397.03"
"380","38","460","78","3","false","0001-01-01 00:00:00","89","144.48"
"381","38","376","78","2","false","0001-01-01 00:00:00","12","157.25"
"382","38","250","78","2","false","0001-01-01 00:00:00","7","431.13"
"383","38","423","78","2","false","0001-01-01 00:00:00","26","229.69"
"384","38","275","78","15","false","0001-01-01 00:00:00","13","288.02"
"385","38","11","78","10","false","0001-01-01 00:00:00","92","14.39"
"386","38","568","78","4","false","0001-01-01 00:00:00","88","472.19"
"387","38","93","78","17","false","0001-01-01 00:00:00","92","391.02"
"388","38","507","78","13","false","0001-01-01 00:00:00","72","74.75"
"389","38","259","78","9","false","0001-01-01 00:00:00","91","433.78"
"390","14","527","79","8","false","0001-01-01 00:00:00","13","435.68"
"391","14","63","79","13","false","0001-01-01 00:00:00","65","152.13"
"392","14","570","79","8","false","0001-01-01 00:00:00","13","5.02"
"393","14","558","79","2","false","0001-01-01 00:00:00","88","367.20"
"394","14","334","79","17","false","0001-01-01 00:00:00","93","356.64"
"395","14","240","79","14","false","0001-01-01 00:00:00","31","420.68"
"396","14","203","79","3","false","0001-01-01 00:00:00","93","365.60"
"397","14","71","79","5","false","0001-01-01 00:00:00","93","333.03"
"398","33","284","80","10","false","0001-01-01 00:00:00","40","106.54"
"399","69","338","81","11","false","0001-01-01 00:00:00","99","111.32"
"400","69","224","81","17","false","0001-01-01 00:00:00","55","58.24"
"401","69","374","81","16","false","0001-01-01 00:00:00","88","141.30"
"402","69","583","81","16","false","0001-01-01 00:00:00","88","209.06"
"403","69","404","81","12","false","0001-01-01 00:00:00","12","392.90"
"404","45","528","82","18","false","0001-01-01 00:00:00","93","181.01"
"405","45","88","82","17","false","0001-01-01 00:00:00","88","271.46"
"406","45","215","82","14","false","0001-01-01 00:00:00","99","494.57"
"407","45","332","82","16","false","0001-01-01 00:00:00","89","283.69"
"408","45","286","82","16","false","0001-01-01 00:00:00","81","332.74"
"409","86","80","83","1","false","0001-01-01 00:00:00","99","153.83"
"410","86","189","83","9","false","0001-01-01 00:00:00","91","30.38"
"411","86","485","83","4","false","0001-01-01 00:00:00","1","1.27"
"412","86","343","83","20","false","0001-01-01 00:00:00","13","66.49"
"413","86","71","83","1","false","0001-01-01 00:00:00","93","63.30"
"414","86","222","83","10","false","0001-01-01 00:00:00","40","70.61"
"415","86","483","83","20","false","0001-01-01 00:00:00","93","385.74"
"416","86","313","83","9","false","0001-01-01 00:00:00","72","415.29"
"417","29","492","84","18","false","0001-01-01 00:00:00","1","251.98"
"418","29","246","84","4","false","0001-01-01 00:00:00","89","296.29"
"419","29","537","84","9","false","0001-01-01 00:00:00","92","405.57"
"420","29","236","84","14","false","0001-01-01 00:00:00","13","72.45"
"421","29","508","84","7","false","0001-01-01 00:00:00","40","239.84"
"422","29","299","84","18","false","0001-01-01 00:00:00","92","327.23"
"423","29","410","84","14","false","0001-01-01 00:00:00","12","308.65"
